tract_fips,GEO_ID,B01001_E001,B01001_M001,B01001_E002,B01001_M002,B01001_E003,B01001_M003,B01001_E004,B01001_M004,B01001_E005,B01001_M005,B01001_E006,B01001_M006,B01001_E007,B01001_M007,B01001_E008,B01001_M008,B01001_E009,B01001_M009,B01001_E010,B01001_M010,B01001_E011,B01001_M011,B01001_E012,B01001_M012,B01001_E013,B01001_M013,B01001_E014,B01001_M014,B01001_E015,B01001_M015,B01001_E016,B01001_M016,B01001_E017,B01001_M017,B01001_E018,B01001_M018,B01001_E019,B01001_M019,B01001_E020,B01001_M020,B01001_E021,B01001_M021,B01001_E022,B01001_M022,B01001_E023,B01001_M023,B01001_E024,B01001_M024,B01001_E025,B01001_M025,B01001_E026,B01001_M026,B01001_E027,B01001_M027,B01001_E028,B01001_M028,B01001_E029,B01001_M029,B01001_E030,B01001_M030,B01001_E031,B01001_M031,B01001_E032,B01001_M032,B01001_E033,B01001_M033,B01001_E034,B01001_M034,B01001_E035,B01001_M035,B01001_E036,B01001_M036,B01001_E037,B01001_M037,B01001_E038,B01001_M038,B01001_E039,B01001_M039,B01001_E040,B01001_M040,B01001_E041,B01001_M041,B01001_E042,B01001_M042,B01001_E043,B01001_M043,B01001_E044,B01001_M044,B01001_E045,B01001_M045,B01001_E046,B01001_M046,B01001_E047,B01001_M047,B01001_E048,B01001_M048,B01001_E049,B01001_M049
25025060602,1400000US25025060602,453,150,267,126,0,14,7,10,0,14,0,14,0,14,0,14,0,14,43,38,40,29,28,28,23,21,79,92,13,15,0,14,0,14,28,45,0,14,0,14,0,14,6,9,0,14,0,14,0,14,186,99,0,14,0,14,0,14,0,14,0,14,0,14,0,14,97,100,18,13,50,35,6,9,0,14,5,9,0,14,0,14,0,14,5,9,5,8,0,14,0,14,0,14,0,14,0,14
25025060603,1400000US25025060603,2082,233,957,186,40,14,0,14,16,27,0,14,0,14,0,14,0,14,100,89,229,76,208,67,76,100,89,73,44,48,72,61,0,14,13,21,54,50,0,14,0,14,0,14,0,14,0,14,16,25,1125,186,28,4,15,24,15,24,0,14,0,14,0,14,0,14,57,61,388,163,220,101,130,109,22,26,72,79,19,30,78,40,12,18,30,36,0,14,0,14,21,2,0,14,0,14,18,27
25025060604,1400000US25025060604,3252,312,1815,257,134,53,0,14,12,19,0,14,24,54,5,8,0,14,65,50,293,154,270,116,143,117,197,71,187,175,42,45,119,65,126,81,40,41,54,58,37,39,46,73,0,14,21,26,0,14,1437,195,0,14,11,18,0,14,0,14,0,14,0,14,0,14,43,35,249,119,364,129,232,115,78,46,38,35,119,76,105,67,0,14,12,20,69,54,26,34,71,60,8,16,12,22,0,14
25025060700,1400000US25025060700,1721,377,708,254,68,45,25,23,110,51,41,39,59,52,10,16,15,21,4,6,32,32,0,14,25,21,174,188,9,14,8,12,19,22,51,59,25,21,14,20,0,14,0,14,19,21,0,14,0,14,1013,249,58,47,25,29,37,34,56,42,0,14,36,32,0,14,65,85,125,90,41,38,38,33,65,45,75,47,52,41,79,43,13,20,8,14,49,44,125,168,0,14,6,11,0,14,60,40
25025060800,1400000US25025060800,4423,499,2436,472,39,36,71,41,22,33,0,14,21,34,2,5,6,8,392,378,378,196,392,158,358,189,224,191,39,46,189,145,59,56,32,38,36,45,16,31,0,14,148,136,0,14,12,24,0,14,1987,387,24,34,23,43,0,14,5,17,10,16,0,14,0,14,269,229,509,183,440,172,286,151,53,34,0,14,82,77,88,63,57,81,0,14,0,14,16,30,63,99,49,73,13,26,0,14
25025061000,1400000US25025061000,2348,497,1128,364,107,150,13,21,51,69,0,14,0,14,0,14,0,14,129,100,206,135,149,64,199,179,26,30,72,64,47,45,24,27,0,14,25,24,0,14,25,34,17,19,0,14,0,14,38,54,1220,284,24,38,0,14,39,56,39,69,20,28,12,13,22,33,73,48,210,122,182,103,174,125,68,65,80,70,100,67,43,31,13,22,0,14,46,58,19,23,39,32,9,13,0,14,8,13
25025061101,1400000US25025061101,2585,450,1321,333,111,70,34,36,120,93,59,39,30,23,3,5,19,29,85,96,97,79,29,44,123,97,0,14,70,56,193,138,137,85,54,68,75,75,0,14,52,46,0,14,20,33,0,14,10,17,1264,231,61,64,108,99,124,80,34,49,11,19,0,14,0,14,10,17,54,38,154,85,121,64,29,37,101,66,62,44,176,114,16,24,66,57,16,25,18,25,28,37,37,29,38,58,0,14
25025061201,1400000US25025061201,1845,406,1010,251,25,28,9,14,0,14,0,14,11,18,0,14,0,14,80,69,280,182,202,110,67,58,0,14,13,14,0,14,91,86,12,18,101,157,20,18,41,57,30,35,28,33,0,14,0,14,835,242,42,62,7,9,15,16,0,14,0,14,8,13,0,14,55,56,200,87,149,98,40,47,127,180,41,51,22,26,57,88,0,14,28,22,0,14,6,11,30,36,8,13,0,14,0,14
25025061202,1400000US25025061202,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
25025061203,1400000US25025061203,2338,327,1132,126,57,28,16,28,9,18,24,36,0,14,0,14,8,13,4,7,159,82,227,94,190,99,68,47,110,86,118,65,28,29,5,13,46,42,8,13,30,42,25,37,0,14,0,14,0,14,1206,291,62,45,36,37,8,16,12,19,0,14,0,14,0,14,20,24,147,69,183,77,305,267,111,52,111,63,70,61,45,43,37,56,31,32,8,12,0,14,20,22,0,14,0,14,0,14
25025061204,1400000US25025061204,864,241,433,222,33,33,0,14,0,14,0,14,0,14,0,14,0,14,5,9,10,12,8,13,48,34,30,24,161,208,66,48,0,14,0,14,15,16,14,17,7,12,36,30,0,14,0,14,0,14,431,76,43,32,0,14,9,14,0,14,0,14,0,14,0,14,13,16,26,18,70,44,42,32,15,16,24,26,40,35,28,25,38,32,20,18,13,15,12,14,30,28,0,14,0,14,8,13
25025070102,1400000US25025070102,3346,383,1562,278,25,28,0,14,60,77,29,38,296,122,103,81,81,86,96,97,148,125,84,84,77,57,22,24,68,67,44,66,67,70,25,28,11,18,50,52,31,30,24,29,70,92,64,77,87,101,1784,305,46,68,55,82,0,14,0,14,511,250,188,79,48,43,44,45,67,69,69,46,94,70,77,72,76,69,40,48,22,25,13,22,34,53,22,40,103,88,99,88,43,38,84,87,49,40
25025070103,1400000US25025070103,656,271,221,67,4,6,11,18,14,16,0,14,18,25,1,3,0,14,9,8,44,25,41,32,35,26,0,14,5,9,0,14,19,32,0,14,0,14,5,12,15,16,0,14,0,14,0,14,0,14,435,226,0,14,24,20,93,115,39,54,0,14,0,14,1,5,39,23,32,20,54,30,42,41,13,15,0,14,84,54,4,7,0,14,4,8,6,13,0,14,0,14,0,14,0,14,0,14
25025070104,1400000US25025070104,2491,378,1457,252,12,20,19,28,15,26,15,23,99,113,12,18,70,96,193,110,52,38,51,41,100,67,89,84,49,51,99,95,120,79,69,54,92,59,76,57,114,91,84,41,27,31,0,14,0,14,1034,211,59,49,38,38,0,14,0,14,15,26,52,85,28,46,13,15,47,37,84,54,23,27,85,64,35,32,135,99,74,50,81,63,100,95,15,24,13,21,127,49,0,14,10,16,0,14
25025070201,1400000US25025070201,3871,243,1442,230,34,43,0,14,0,14,5,19,483,169,255,121,145,77,50,37,57,41,117,63,57,51,0,14,0,14,0,14,32,36,0,14,11,16,7,11,17,18,29,26,28,24,15,26,100,75,2429,260,48,37,0,14,0,14,35,63,901,221,389,175,153,86,70,53,96,48,178,50,0,14,0,14,50,47,28,35,46,50,0,14,92,98,0,14,43,34,18,18,97,85,110,73,75,68
25025070202,1400000US25025070202,3991,548,1675,311,67,49,62,53,18,28,25,40,5,14,51,63,89,142,83,55,160,84,181,140,230,171,78,63,70,57,7,12,225,167,42,43,23,39,50,36,121,86,0,14,46,53,6,10,36,54,2316,419,213,186,82,53,74,54,13,31,5,15,81,87,84,81,207,141,345,139,165,131,202,129,128,91,119,95,76,83,70,57,41,49,120,92,142,85,72,59,42,37,23,30,4,7,8,14
25025070301,1400000US25025070301,2452,630,1241,275,39,47,31,46,58,60,17,28,0,14,0,14,0,14,3,6,123,67,186,92,237,128,58,53,46,48,48,50,60,53,103,152,57,43,32,26,49,54,68,54,18,28,8,16,0,14,1211,483,210,252,41,49,46,37,0,14,1,2,125,192,91,141,3,5,119,54,130,74,147,68,40,34,26,35,23,27,49,36,3,13,76,58,0,14,16,20,0,14,10,17,11,18,44,49
25025070302,1400000US25025070302,1623,273,759,204,40,49,46,37,49,29,10,17,0,14,0,14,0,14,0,14,56,52,13,18,83,71,42,24,114,98,162,99,50,41,0,14,43,37,0,14,9,18,8,13,0,14,20,17,14,23,864,167,15,25,0,14,0,14,0,14,0,14,0,14,13,15,37,33,90,56,48,42,54,51,51,37,51,79,70,62,26,34,111,99,37,42,12,19,43,28,70,60,52,70,43,35,41,39
25025070402,1400000US25025070402,3191,381,1446,239,56,44,26,28,38,39,39,46,0,14,10,16,21,26,237,172,258,105,185,100,180,102,52,46,68,58,27,33,46,42,79,69,0,14,19,23,5,6,79,68,3,8,17,21,1,2,1745,322,43,44,0,14,25,31,18,36,25,37,100,122,26,43,223,143,311,107,112,65,157,92,183,110,77,55,41,37,50,42,0,14,15,19,41,32,5,6,82,81,128,111,0,14,83,86
25025070501,1400000US25025070501,2095,299,1175,207,69,42,75,59,22,34,0,14,0,14,0,14,0,14,107,132,78,53,198,85,53,41,106,88,124,79,74,50,53,37,13,23,35,33,0,14,59,36,32,31,35,29,42,63,0,14,920,201,25,25,30,32,77,65,31,41,9,13,0,14,5,8,34,30,81,61,105,69,136,61,94,68,57,57,74,43,32,32,0,14,38,40,18,20,16,17,0,14,35,27,21,29,2,8
25025070502,1400000US25025070502,3613,764,1817,488,111,94,59,85,0,14,83,106,16,6,0,14,0,14,16,18,81,52,197,111,152,92,35,41,136,73,264,320,67,53,229,194,147,114,56,46,59,45,11,16,54,58,44,39,0,14,1796,397,159,103,0,14,53,78,33,35,0,14,0,14,0,14,56,82,98,69,243,139,187,86,49,42,69,72,2,4,461,290,30,26,136,83,0,14,26,28,46,37,67,81,48,38,33,50
25025070600,1400000US25025070600,2256,394,962,218,24,23,31,39,94,137,0,14,0,14,0,14,0,14,6,10,106,68,104,51,183,86,47,37,97,74,18,25,58,44,0,14,31,29,0,14,10,15,50,56,33,40,55,56,15,17,1294,245,164,104,115,76,46,24,28,22,24,36,0,14,0,14,6,11,179,86,198,88,109,56,48,36,103,56,67,48,100,72,0,14,18,21,0,14,23,33,24,27,16,19,7,11,19,19
25025070700,1400000US25025070700,2632,359,1389,285,64,47,72,35,0,14,17,16,0,14,2,6,0,14,54,81,21,24,245,158,144,90,66,47,143,181,69,49,127,49,0,14,80,86,20,23,87,56,46,51,71,43,19,23,42,52,1243,180,21,26,53,31,23,18,11,22,75,107,0,14,0,14,30,33,148,81,126,73,163,65,59,48,13,24,72,49,56,40,0,14,125,89,0,14,73,97,72,58,62,39,16,24,45,54
25025070801,1400000US25025070801,1159,362,386,127,26,3,0,14,0,14,0,14,0,14,1,3,20,29,31,23,133,104,38,28,27,30,19,24,28,22,0,14,14,16,26,41,5,3,0,14,0,14,10,15,8,11,0,14,0,14,773,364,23,3,0,14,0,14,0,14,21,24,24,20,252,336,106,98,133,72,41,19,24,3,0,14,89,77,0,14,23,34,0,14,0,14,0,14,21,25,0,14,16,23,0,14,0,14
25025070802,1400000US25025070802,2235,289,1081,251,32,37,0,14,49,40,0,14,40,48,0,14,0,14,32,27,104,76,153,84,174,109,31,34,10,15,116,69,82,49,38,32,29,24,120,166,26,54,6,10,18,22,8,14,13,20,1154,205,15,26,32,40,21,24,6,10,51,59,10,17,6,9,100,60,209,123,126,91,80,65,43,35,31,35,39,27,103,52,20,29,76,50,0,14,0,14,29,39,82,84,6,21,69,56
25025070901,1400000US25025070901,1173,318,494,196,0,14,21,22,53,57,12,16,0,14,0,14,0,14,140,98,0,14,71,75,35,30,0,14,11,14,28,26,21,23,0,14,37,57,0,14,39,48,8,12,18,21,0,14,0,14,679,242,14,21,39,45,24,20,3,6,6,10,2,6,22,24,113,52,72,42,22,25,0,14,116,166,94,108,39,43,30,46,0,14,0,14,20,28,0,14,29,30,16,20,18,26,0,14
25025070902,1400000US25025070902,2347,242,1196,150,51,44,18,24,33,28,18,29,0,14,0,14,0,14,71,67,151,79,160,86,165,73,75,43,51,35,60,50,66,43,35,36,52,41,6,11,71,78,80,83,0,14,33,36,0,14,1151,177,56,44,0,14,59,36,29,31,8,12,0,14,0,14,27,20,161,118,168,95,116,95,57,38,35,24,97,118,56,49,24,27,113,90,15,25,0,14,63,78,48,42,19,24,0,14
25025071101,1400000US25025071101,4360,526,2379,357,66,72,263,157,84,65,0,14,0,14,49,75,37,60,171,146,162,103,370,176,112,64,139,87,188,138,144,98,95,103,21,35,79,63,39,42,134,108,169,168,57,85,0,14,0,14,1981,331,107,77,17,31,0,14,0,14,0,14,0,14,9,15,92,69,283,147,232,136,182,66,57,80,193,170,52,64,71,62,109,90,193,141,25,37,153,94,145,125,10,16,15,25,36,43
25025071201,1400000US25025071201,4254,610,2270,397,119,138,75,66,154,97,125,103,0,14,9,14,0,14,53,34,213,79,280,137,169,114,128,67,117,66,296,183,125,87,12,19,59,42,70,68,32,31,43,42,0,14,0,14,191,148,1984,352,21,28,60,62,186,191,19,27,44,48,3,10,12,21,56,46,144,73,286,160,50,38,164,74,114,72,207,125,125,85,36,43,82,57,28,40,88,56,69,57,42,40,0,14,148,161
25025080100,1400000US25025080100,2775,445,1909,335,53,44,100,70,109,113,47,50,79,66,56,149,27,29,40,40,164,70,179,83,253,123,142,59,124,77,89,85,148,71,38,40,55,84,55,74,123,102,5,10,3,6,0,14,20,20,866,217,15,22,50,43,49,67,4,14,2,6,0,14,0,14,82,52,48,45,177,89,62,53,50,39,12,21,68,69,67,52,0,14,39,36,22,32,52,89,29,34,16,30,13,16,9,12
25025080300,1400000US25025080300,2210,407,988,266,62,56,100,76,31,39,84,56,108,112,33,32,9,17,28,25,15,19,118,90,44,44,43,42,116,111,39,45,71,40,8,13,27,36,17,28,3,12,0,14,32,49,0,14,0,14,1222,276,50,46,0,14,39,41,47,43,22,26,44,34,0,14,37,37,179,135,174,141,146,76,126,74,75,44,123,81,75,58,39,34,0,14,26,35,11,14,0,14,2,10,0,14,7,12
25025080401,1400000US25025080401,3112,493,1359,233,153,110,142,76,111,72,59,37,3,5,44,50,28,46,101,59,118,77,41,48,26,24,76,76,159,104,54,70,19,27,21,24,15,18,59,47,60,58,31,38,20,23,10,16,9,15,1753,377,90,71,169,130,127,86,40,49,37,35,6,11,58,48,56,56,42,36,175,99,98,72,130,135,163,87,23,29,141,71,87,106,41,39,32,34,45,39,74,61,29,23,31,38,59,93
25025080500,1400000US25025080500,3336,370,1368,238,38,48,152,69,130,89,58,53,135,163,53,48,58,46,120,96,117,73,31,48,15,22,36,38,59,66,122,93,60,40,38,46,60,43,29,28,14,21,17,23,0,14,18,20,8,15,1968,306,72,63,117,84,121,75,126,96,62,67,25,35,43,51,67,43,29,25,193,95,18,25,190,106,71,52,265,124,268,214,14,23,17,24,51,43,63,49,95,63,10,20,11,17,40,53
25025080601,1400000US25025080601,3890,406,1797,368,0,14,113,106,0,14,65,69,641,188,220,86,134,86,161,159,53,57,163,95,0,14,0,14,72,78,22,30,17,25,0,14,69,55,22,33,29,26,9,14,4,6,3,4,0,14,2093,238,0,14,0,14,35,51,14,21,914,141,385,143,160,84,138,73,118,88,25,23,0,14,36,42,46,68,20,18,32,41,0,14,19,28,16,21,77,73,35,28,9,13,0,14,14,24
25025080801,1400000US25025080801,4411,842,1994,583,0,14,176,252,53,59,73,78,487,150,121,86,193,177,144,97,178,145,16,20,56,56,0,14,105,102,104,107,0,14,128,160,59,67,0,14,17,26,25,21,43,67,0,14,16,23,2417,463,76,80,90,83,127,120,57,61,591,153,235,99,285,164,61,47,103,64,189,171,97,74,124,93,19,31,19,29,150,91,12,13,48,44,8,13,42,67,15,24,40,39,17,26,12,21
25025080900,1400000US25025080900,3288,407,1835,363,2,6,3,8,5,9,2,6,112,164,139,88,161,112,379,211,310,149,173,126,33,31,78,93,35,51,107,19,20,23,48,39,30,28,0,14,29,26,30,29,25,30,114,101,0,14,1453,372,2,5,15,11,4,8,2,5,0,14,160,215,75,45,320,137,371,187,136,91,30,21,30,27,11,15,100,86,54,56,8,12,18,21,0,14,31,39,20,25,53,35,13,21,0,14
25025081001,1400000US25025081001,4859,802,2361,636,63,67,89,73,62,69,108,105,7,15,54,64,91,84,259,174,516,517,163,119,0,14,128,126,27,41,195,137,167,130,22,36,68,59,72,78,82,76,86,104,50,61,23,36,29,46,2498,487,52,75,0,14,187,198,30,49,9,15,0,14,73,75,395,237,325,134,423,210,46,53,108,104,0,14,236,135,65,59,51,69,69,85,37,45,78,73,10,25,8,13,93,73,203,176
25025081101,1400000US25025081101,1643,202,696,100,68,41,0,14,16,23,0,14,0,14,0,14,10,16,23,34,128,46,175,73,120,59,37,34,11,17,0,14,23,30,0,14,20,19,6,9,0,14,22,21,25,10,12,20,0,14,947,175,106,108,24,35,0,14,0,14,0,14,0,14,0,14,25,23,279,117,157,87,159,61,12,19,12,18,0,14,6,18,8,16,11,27,8,19,7,2,42,41,19,20,9,24,63,33
25025081102,1400000US25025081102,2849,665,1660,429,9,23,0,14,0,14,0,14,3,5,32,24,165,113,252,132,458,263,242,165,112,98,66,76,24,28,58,52,47,48,8,2,55,50,0,14,55,41,47,34,20,26,0,14,7,13,1189,364,0,14,0,14,34,40,0,14,12,14,64,58,86,96,145,103,169,104,67,68,207,221,30,36,23,35,63,54,20,25,21,28,25,28,82,61,55,41,43,45,21,37,16,15,6,10
25025081200,1400000US25025081200,3481,520,1633,360,343,197,42,44,338,140,16,22,18,32,0,14,17,25,83,58,99,108,184,100,131,87,40,30,95,79,58,46,40,44,18,23,0,14,16,23,10,16,43,29,21,21,21,34,0,14,1848,251,20,33,37,48,130,105,71,53,22,24,62,62,69,44,50,52,234,132,161,92,116,78,113,80,253,101,61,49,53,51,48,43,127,90,14,18,50,57,59,41,52,57,16,20,30,45
25025081301,1400000US25025081301,2730,828,1181,311,117,83,0,14,83,119,0,14,10,2,10,2,0,14,129,151,52,50,122,158,0,14,197,133,8,18,14,35,84,76,2,39,48,69,29,43,7,19,33,63,63,67,108,98,65,98,1549,726,22,36,0,14,341,366,220,247,0,14,0,14,20,44,8,17,5,9,175,198,159,91,2,6,108,71,100,104,24,35,6,39,92,114,0,14,47,53,8,16,87,75,105,59,20,24
25025081302,1400000US25025081302,2440,385,1376,375,6,11,130,139,51,68,25,35,75,115,17,28,0,14,0,14,345,273,49,71,164,133,16,25,182,158,0,14,116,128,0,14,18,23,0,14,100,105,31,46,6,12,45,65,0,14,1064,324,90,119,33,57,16,25,0,14,0,14,0,14,48,57,11,19,44,66,53,55,45,60,155,164,3,6,157,117,86,73,34,53,4,8,30,35,29,39,108,81,30,38,56,67,32,56
25025081400,1400000US25025081400,3600,447,1839,383,53,50,26,37,37,53,76,60,61,63,183,154,88,60,309,133,176,105,169,157,243,124,27,38,39,39,79,79,26,40,67,46,30,29,32,56,9,15,65,45,16,19,8,13,20,34,1761,311,84,52,12,24,36,51,0,14,44,41,78,59,169,111,172,98,222,105,145,76,125,56,60,42,64,52,39,48,206,109,65,79,22,35,35,32,22,30,107,79,54,55,0,14,0,14
25025081500,1400000US25025081500,2554,464,1116,209,183,75,0,14,11,15,19,33,47,45,16,17,0,14,43,54,67,66,74,47,73,46,123,55,59,47,90,66,68,68,22,21,60,74,32,39,59,45,9,15,22,24,29,34,10,24,1438,372,87,54,47,42,95,68,48,40,74,73,10,16,34,38,160,84,141,82,73,61,81,42,70,52,93,55,48,36,62,60,23,31,10,14,10,15,24,21,30,30,44,36,16,17,158,193
25025081700,1400000US25025081700,3698,465,1643,354,126,93,47,44,71,66,27,26,17,19,10,17,45,37,96,72,231,104,36,36,81,58,109,71,66,78,165,160,0,14,0,14,143,198,38,44,24,25,188,181,34,40,52,55,37,38,2055,342,41,52,139,91,88,49,144,80,10,13,50,37,77,72,25,22,117,73,197,121,172,84,123,91,98,57,101,75,125,86,101,146,84,65,37,44,88,82,106,105,81,58,9,15,42,38
25025081800,1400000US25025081800,3556,696,1845,428,30,54,124,101,159,178,33,33,85,71,36,54,27,43,132,146,110,91,324,142,29,35,218,164,108,92,23,36,80,62,54,43,48,60,10,17,46,45,93,96,24,28,32,50,20,33,1711,349,126,133,36,38,72,65,46,54,62,79,39,31,0,14,165,117,62,59,133,100,124,94,108,92,122,135,59,42,124,98,104,39,60,56,71,84,112,56,0,14,30,30,34,38,22,34
25025081900,1400000US25025081900,3508,834,1748,474,175,181,142,110,104,75,53,69,79,73,0,14,6,12,14,27,103,66,113,78,36,45,110,71,123,98,160,138,108,72,0,14,186,187,10,18,79,61,24,26,42,38,49,69,32,52,1760,492,120,88,45,48,78,65,0,14,47,29,0,14,0,14,80,67,243,180,81,86,99,68,134,76,38,59,134,83,275,278,45,42,82,70,84,76,79,45,34,40,27,27,13,16,22,25
25025082000,1400000US25025082000,3331,657,1607,291,27,44,78,100,109,92,62,70,17,29,36,57,14,24,80,68,234,219,147,100,141,100,156,88,45,57,15,19,32,49,21,25,145,80,30,41,4,24,62,66,115,66,37,58,0,14,1724,424,14,35,76,66,123,81,91,104,56,47,0,14,0,14,116,112,67,83,39,54,195,99,178,109,52,63,136,99,290,170,55,55,32,52,29,36,23,26,70,53,32,32,40,39,10,18
25025082100,1400000US25025082100,4288,1088,1333,562,161,167,179,242,0,14,5,40,0,14,0,14,0,14,54,93,0,14,117,117,149,172,28,72,0,14,35,57,122,129,37,53,240,130,62,73,16,30,39,55,0,14,43,69,46,73,2955,732,203,247,62,86,189,169,296,204,162,74,0,14,5,41,233,223,27,45,218,181,159,166,284,175,135,136,177,81,0,14,216,145,78,95,91,102,189,188,185,128,46,62,0,14,0,14
25025090100,1400000US25025090100,5752,890,2531,523,383,191,87,93,153,124,85,63,78,80,39,49,104,137,59,49,187,141,209,133,131,109,191,138,80,79,214,148,70,47,66,73,47,53,14,33,65,52,224,246,42,45,0,19,3,8,3221,629,80,97,324,155,388,226,283,161,13,21,0,19,63,79,110,83,299,232,234,163,175,102,310,136,201,114,176,102,124,89,8,15,55,74,0,19,89,59,132,74,104,73,15,19,38,38
25025090200,1400000US25025090200,2918,570,1457,352,248,179,113,76,156,80,232,126,17,20,17,21,26,25,9,15,65,42,85,75,84,58,54,53,104,81,21,22,77,61,5,11,47,39,12,39,10,16,66,66,9,21,0,14,0,14,1461,279,199,94,87,54,113,49,27,39,18,16,62,55,0,14,78,55,151,106,52,46,149,55,32,30,103,80,45,36,18,22,0,14,96,80,0,14,60,47,46,51,101,57,24,28,0,14
25025090300,1400000US25025090300,3763,614,1743,460,76,63,215,99,165,107,100,95,44,36,65,92,14,23,13,21,121,114,91,102,78,89,87,73,147,118,69,70,98,80,30,43,40,49,34,54,54,60,101,75,53,41,48,57,0,14,2020,271,123,110,126,82,148,112,82,70,0,14,40,40,26,35,44,38,268,143,118,86,173,101,174,107,127,97,168,97,192,115,5,11,68,67,0,14,13,21,85,53,23,30,9,17,8,15
25025090400,1400000US25025090400,3624,631,1493,412,29,37,151,124,179,108,113,87,21,24,39,41,34,53,57,57,182,115,76,74,64,61,13,20,120,87,76,74,91,77,16,27,106,89,0,14,0,14,19,24,17,21,68,66,22,27,2131,367,25,35,68,70,251,167,61,59,157,103,53,68,18,21,83,66,144,120,58,69,72,66,324,147,96,90,164,108,141,103,36,42,61,76,19,21,40,41,122,96,50,44,88,62,0,14
25025090600,1400000US25025090600,2202,344,1179,199,27,27,24,20,80,45,15,22,33,31,17,24,42,36,15,13,87,49,89,44,125,82,76,40,79,64,90,56,62,37,45,42,56,52,0,14,44,26,62,76,55,30,8,12,48,78,1023,226,23,25,89,47,94,81,12,18,48,50,0,14,7,13,27,28,92,64,107,69,85,20,61,28,48,42,58,32,57,42,27,22,18,29,31,25,52,45,19,21,18,18,0,14,50,58
25025090700,1400000US25025090700,4746,499,2205,346,131,80,75,89,218,86,0,14,0,14,72,98,0,14,102,64,315,161,335,158,252,151,68,63,220,157,118,90,107,70,15,27,29,40,0,14,59,51,56,58,3,20,30,42,0,14,2541,343,43,42,22,36,50,59,97,77,81,103,61,71,34,40,137,106,386,201,332,137,203,93,112,91,107,92,70,64,242,133,10,16,101,91,126,112,25,40,75,83,142,100,58,74,27,46
25025090901,1400000US25025090901,3062,418,1677,261,63,60,22,32,59,53,36,24,161,142,21,30,63,65,203,120,178,97,212,65,41,40,35,49,100,72,88,64,147,106,51,77,53,66,38,42,20,26,58,55,13,20,11,19,4,10,1385,298,31,46,93,60,115,60,0,14,58,59,154,105,33,36,238,163,144,89,96,51,35,23,64,57,68,49,25,33,69,48,46,56,15,23,9,17,0,14,2,4,56,82,0,14,34,41
25025091001,1400000US25025091001,3521,570,1845,323,68,60,103,106,25,26,30,48,46,55,0,14,0,14,80,73,182,88,288,117,159,77,254,146,93,87,72,102,118,58,47,46,40,37,14,20,36,36,100,131,37,30,37,36,16,23,1676,328,48,35,81,109,42,33,119,65,16,14,0,14,0,14,73,59,206,96,253,128,105,45,72,57,67,38,67,38,129,90,30,25,108,73,24,27,17,22,96,98,71,67,33,30,19,24
25025091100,1400000US25025091100,4688,649,2213,343,75,59,60,55,49,50,23,24,71,54,0,14,11,18,78,56,298,125,439,203,246,148,185,109,142,94,82,67,91,61,41,52,13,16,48,41,77,44,108,55,38,32,20,35,18,35,2475,422,70,68,41,51,149,78,57,63,31,35,33,29,35,39,177,91,341,138,246,118,258,165,134,83,183,72,105,61,109,63,92,68,169,141,56,32,8,13,59,43,93,99,29,48,0,14
25025091200,1400000US25025091200,2945,424,1657,314,153,128,225,93,64,60,49,60,98,62,40,51,0,14,24,28,134,76,122,61,193,153,128,129,32,34,18,27,74,69,51,46,114,77,15,32,75,75,17,25,0,14,31,42,0,14,1288,258,8,14,77,65,34,56,0,14,20,14,0,14,0,14,39,44,254,160,186,121,185,131,87,77,47,45,103,75,83,65,5,14,21,28,27,38,63,56,39,32,10,18,0,14,0,14
25025091300,1400000US25025091300,2933,365,1452,226,90,72,63,49,187,87,36,40,58,50,51,45,45,45,75,48,174,92,173,68,99,55,107,72,51,58,27,21,19,26,48,51,41,31,0,14,23,26,58,38,27,27,0,14,0,14,1481,254,105,74,130,102,115,82,30,38,35,38,96,84,69,53,83,65,87,58,58,41,155,77,142,68,19,15,142,77,5,12,24,25,28,30,48,37,22,28,64,40,4,11,6,10,14,20
25025091400,1400000US25025091400,3242,406,1552,270,110,79,109,48,177,103,47,43,2,4,64,132,71,58,52,52,103,61,37,50,29,33,56,52,34,32,94,63,211,172,13,19,59,133,73,124,96,56,93,60,22,32,0,14,0,14,1690,284,10,34,56,57,130,76,79,70,34,46,0,14,0,14,49,63,68,64,143,67,127,79,246,100,137,81,102,55,157,95,33,44,64,49,96,62,34,39,64,42,33,26,1,4,27,28
25025091500,1400000US25025091500,3530,596,1771,360,84,93,56,60,65,61,117,83,43,65,13,20,0,14,81,67,241,114,133,68,121,77,246,156,183,120,13,14,151,89,15,23,52,46,40,34,33,42,82,63,0,14,2,4,0,14,1759,316,84,83,85,73,85,74,42,52,31,27,21,26,0,14,44,36,261,159,275,138,129,83,106,72,118,64,147,114,44,46,51,69,49,36,36,37,7,15,79,66,19,22,35,41,11,18
