facility_id,facility_name,state,official_discharge_information_percent,published_help_after_discharge_yes_percent,published_symptoms_information_yes_percent,simple_published_item_mean_percent,official_minus_simple_mean_points,use_boundary
390006,GEISINGER MEDICAL CENTER,PA,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
390009,SAINT VINCENT HOSPITAL,PA,85.0,84.0,87.0,85.5,-0.5,source concordance only; no ranking
390012,JEFFERSON LANSDALE HOSPITAL,PA,81.0,76.0,87.0,81.5,-0.5,source concordance only; no ranking
390013,WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,PA,88.0,88.0,88.0,88.0,0.0,source concordance only; no ranking
390016,UPMC JAMESON,PA,89.0,89.0,89.0,89.0,0.0,source concordance only; no ranking
39001F,JAMES E. VAN ZANDT VA MEDICAL CENTER (ALTOONA),PA,89.0,87.0,88.0,87.5,1.5,source concordance only; no ranking
390026,TEMPLE HEALTH - CHESTNUT HILL HOSPITAL,PA,78.0,73.0,82.0,77.5,0.5,source concordance only; no ranking
390027,TEMPLE UNIVERSITY HOSPITAL,PA,83.0,82.0,85.0,83.5,-0.5,source concordance only; no ranking
390028,UPMC MERCY,PA,86.0,87.0,85.0,86.0,0.0,source concordance only; no ranking
390030,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,PA,85.0,85.0,85.0,85.0,0.0,source concordance only; no ranking
390032,ALLEGHENY VALLEY HOSPITAL,PA,88.0,86.0,90.0,88.0,0.0,source concordance only; no ranking
390035,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,PA,86.0,86.0,87.0,86.5,-0.5,source concordance only; no ranking
390036,HERITAGE VALLEY BEAVER,PA,86.0,88.0,85.0,86.5,-0.5,source concordance only; no ranking
390037,HERITAGE VALLEY SEWICKLEY,PA,85.0,87.0,83.0,85.0,0.0,source concordance only; no ranking
390039,UPMC SOMERSET,PA,92.0,90.0,95.0,92.5,-0.5,source concordance only; no ranking
390041,UNIONTOWN HOSPITAL,PA,85.0,85.0,84.0,84.5,0.5,source concordance only; no ranking
390042,"WASHINGTON HOSPITAL, THE",PA,85.0,85.0,86.0,85.5,-0.5,source concordance only; no ranking
390044,READING HOSPITAL,PA,83.0,80.0,85.0,82.5,0.5,source concordance only; no ranking
390045,UPMC WILLIAMSPORT,PA,88.0,85.0,90.0,87.5,0.5,source concordance only; no ranking
390046,WELLSPAN YORK HOSPITAL,PA,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
390048,GEISINGER-LEWISTOWN HOSPITAL,PA,89.0,87.0,91.0,89.0,0.0,source concordance only; no ranking
390049,ST LUKES HOSPITAL,PA,88.0,87.0,88.0,87.5,0.5,source concordance only; no ranking
390050,ALLEGHENY GENERAL HOSPITAL,PA,87.0,88.0,87.0,87.5,-0.5,source concordance only; no ranking
390056,PENN HIGHLANDS HUNTINGDON,PA,88.0,88.0,88.0,88.0,0.0,source concordance only; no ranking
390057,ST LUKE'S HOSPITAL - GRAND VIEW CAMPUS,PA,88.0,90.0,86.0,88.0,0.0,source concordance only; no ranking
390058,UPMC CARLISLE,PA,88.0,88.0,87.0,87.5,0.5,source concordance only; no ranking
390062,CONEMAUGH NASON MEDICAL CENTER,PA,87.0,85.0,89.0,87.0,0.0,source concordance only; no ranking
390063,UPMC HAMOT,PA,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
390065,GETTYSBURG HOSPITAL,PA,85.0,86.0,84.0,85.0,0.0,source concordance only; no ranking
390066,WELLSPAN GOOD SAMARITAN HOSPITAL,PA,90.0,92.0,88.0,90.0,0.0,source concordance only; no ranking
390067,UPMC PINNACLE HOSPITALS,PA,87.0,86.0,87.0,86.5,0.5,source concordance only; no ranking
390068,UPMC LITITZ,PA,89.0,89.0,89.0,89.0,0.0,source concordance only; no ranking
39006F,LEBANON VA MEDICAL CENTER,PA,93.0,89.0,92.0,90.5,2.5,source concordance only; no ranking
390070,LOWER BUCKS HOSPITAL,PA,77.0,70.0,83.0,76.5,0.5,source concordance only; no ranking
390073,UPMC ALTOONA,PA,87.0,84.0,90.0,87.0,0.0,source concordance only; no ranking
390079,ROBERT PACKER HOSPITAL,PA,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
390086,PENN HIGHLANDS DUBOIS,PA,86.0,84.0,89.0,86.5,-0.5,source concordance only; no ranking
390090,WEST PENN HOSPITAL,PA,88.0,88.0,88.0,88.0,0.0,source concordance only; no ranking
390091,UPMC NORTHWEST,PA,89.0,90.0,88.0,89.0,0.0,source concordance only; no ranking
390093,INDEPENDENCE HEALTH SYSTEM CLARION HOSPITAL,PA,88.0,86.0,89.0,87.5,0.5,source concordance only; no ranking
390096,PENN STATE HEALTH ST. JOSEPH,PA,89.0,88.0,89.0,88.5,0.5,source concordance only; no ranking
390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,PA,83.0,82.0,85.0,83.5,-0.5,source concordance only; no ranking
39009F,PHILADELPHIA VA MEDICAL CENTER,PA,87.0,85.0,89.0,87.0,0.0,source concordance only; no ranking
390100,LANCASTER GENERAL HOSPITAL,PA,90.0,90.0,90.0,90.0,0.0,source concordance only; no ranking
390101,UPMC MEMORIAL,PA,87.0,86.0,89.0,87.5,-0.5,source concordance only; no ranking
390102,UPMC ST MARGARET,PA,88.0,86.0,89.0,87.5,0.5,source concordance only; no ranking
390107,UPMC PASSAVANT,PA,89.0,87.0,91.0,89.0,0.0,source concordance only; no ranking
390110,CONEMAUGH MEMORIAL MEDICAL CENTER,PA,86.0,84.0,87.0,85.5,0.5,source concordance only; no ranking
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,89.0,90.0,89.0,89.5,-0.5,source concordance only; no ranking
390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,PA,89.0,84.0,94.0,89.0,0.0,source concordance only; no ranking
390113,MEADVILLE MEDICAL CENTER,PA,86.0,81.0,91.0,86.0,0.0,source concordance only; no ranking
390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PA,89.0,89.0,88.0,88.5,0.5,source concordance only; no ranking
390115,JEFFERSON HEALTH- NORTHEAST,PA,84.0,80.0,89.0,84.5,-0.5,source concordance only; no ranking
390117,UPMC BEDFORD MEMORIAL,PA,90.0,89.0,90.0,89.5,0.5,source concordance only; no ranking
390123,POTTSTOWN HOSPITAL,PA,82.0,80.0,85.0,82.5,-0.5,source concordance only; no ranking
390125,WAYNE MEMORIAL HOSPITAL,PA,91.0,92.0,89.0,90.5,0.5,source concordance only; no ranking
390127,PHOENIXVILLE HOSPITAL,PA,85.0,85.0,86.0,85.5,-0.5,source concordance only; no ranking
39012F,VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR,PA,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
390133,LEHIGH VALLEY HOSPITAL,PA,87.0,88.0,86.0,87.0,0.0,source concordance only; no ranking
390137,WILKES-BARRE GENERAL HOSPITAL,PA,83.0,82.0,84.0,83.0,0.0,source concordance only; no ranking
390138,WELLSPAN WAYNESBORO HOSPITAL,PA,90.0,92.0,88.0,90.0,0.0,source concordance only; no ranking
390139,BRYN MAWR HOSPITAL,PA,89.0,88.0,89.0,88.5,0.5,source concordance only; no ranking
39013F,WILKES BARRE VA MEDICAL CENTER,PA,89.0,87.0,89.0,88.0,1.0,source concordance only; no ranking
390142,JEFFERSON EINSTEIN PHILADELPHIA HOSPITAL,PA,83.0,80.0,86.0,83.0,0.0,source concordance only; no ranking
390145,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,PA,86.0,82.0,90.0,86.0,0.0,source concordance only; no ranking
390146,WARREN GENERAL HOSPITAL,PA,86.0,86.0,87.0,86.5,-0.5,source concordance only; no ranking
390147,PENN HIGHLANDS MON VALLEY,PA,84.0,83.0,84.0,83.5,0.5,source concordance only; no ranking
390150,UPMC GREENE,PA,81.0,78.0,84.0,81.0,0.0,source concordance only; no ranking
390151,WELLSPAN CHAMBERSBURG HOSPITAL,PA,85.0,82.0,88.0,85.0,0.0,source concordance only; no ranking
390153,PAOLI HOSPITAL,PA,88.0,88.0,89.0,88.5,-0.5,source concordance only; no ranking
390156,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,PA,82.0,82.0,83.0,82.5,-0.5,source concordance only; no ranking
390160,CANONSBURG GENERAL HOSPITAL,PA,87.0,84.0,89.0,86.5,0.5,source concordance only; no ranking
390162,ST LUKE'S HOSPITAL - EASTON CAMPUS,PA,87.0,85.0,88.0,86.5,0.5,source concordance only; no ranking
390163,ACMH HOSPITAL,PA,90.0,89.0,92.0,90.5,-0.5,source concordance only; no ranking
390164,UPMC PRESBYTERIAN SHADYSIDE,PA,88.0,86.0,90.0,88.0,0.0,source concordance only; no ranking
390168,INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,PA,88.0,86.0,90.0,88.0,0.0,source concordance only; no ranking
390173,INDIANA REGIONAL MEDICAL CENTER,PA,88.0,86.0,89.0,87.5,0.5,source concordance only; no ranking
390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,86.0,83.0,89.0,86.0,0.0,source concordance only; no ranking
390178,UPMC HORIZON,PA,91.0,91.0,91.0,91.0,0.0,source concordance only; no ranking
390179,CHESTER COUNTY HOSPITAL,PA,88.0,87.0,88.0,87.5,0.5,source concordance only; no ranking
390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,PA,89.0,89.0,89.0,89.0,0.0,source concordance only; no ranking
390184,PENN HIGHLANDS CONNELLSVILLE,PA,86.0,80.0,93.0,86.5,-0.5,source concordance only; no ranking
390185,LEHIGH VALLEY HOSPITAL - HAZLETON,PA,84.0,85.0,84.0,84.5,-0.5,source concordance only; no ranking
390195,MAIN LINE HOSPITAL LANKENAU,PA,88.0,88.0,88.0,88.0,0.0,source concordance only; no ranking
390198,LECOM MEDICAL CENTER AND BEHAVIORAL HEALTH PAV,PA,83.0,78.0,87.0,82.5,0.5,source concordance only; no ranking
390199,PUNXSUTAWNEY AREA HOSPITAL,PA,94.0,92.0,95.0,93.5,0.5,source concordance only; no ranking
390201,LEHIGH VALLEY HOSPITAL - POCONO,PA,85.0,86.0,83.0,84.5,0.5,source concordance only; no ranking
390203,DOYLESTOWN HOSPITAL,PA,88.0,87.0,88.0,87.5,0.5,source concordance only; no ranking
390204,NAZARETH HOSPITAL,PA,87.0,85.0,88.0,86.5,0.5,source concordance only; no ranking
390211,SHARON REGIONAL MEDICAL CENTER,PA,90.0,90.0,90.0,90.0,0.0,source concordance only; no ranking
390217,EXCELA HEALTH - FRICK HOSPITAL,PA,88.0,86.0,90.0,88.0,0.0,source concordance only; no ranking
390219,EXCELA HEALTH LATROBE HOSPITAL,PA,87.0,85.0,90.0,87.5,-0.5,source concordance only; no ranking
390222,RIDDLE MEMORIAL HOSPITAL,PA,89.0,89.0,89.0,89.0,0.0,source concordance only; no ranking
390223,PENN PRESBYTERIAN MEDICAL CENTER,PA,87.0,87.0,87.0,87.0,0.0,source concordance only; no ranking
390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,PA,90.0,91.0,89.0,90.0,0.0,source concordance only; no ranking
390226,PENNSYLVANIA HOSPITAL,PA,88.0,87.0,88.0,87.5,0.5,source concordance only; no ranking
390228,ST CLAIR HOSPITAL,PA,85.0,85.0,86.0,85.5,-0.5,source concordance only; no ranking
390231,JEFFERSON ABINGTON HOSPITAL,PA,84.0,79.0,88.0,83.5,0.5,source concordance only; no ranking
390233,UPMC HANOVER,PA,87.0,88.0,86.0,87.0,0.0,source concordance only; no ranking
390237,REGIONAL HOSPITAL OF SCRANTON,PA,86.0,86.0,87.0,86.5,-0.5,source concordance only; no ranking
390256,MILTON S HERSHEY MEDICAL CENTER,PA,89.0,88.0,90.0,89.0,0.0,source concordance only; no ranking
390258,ST MARY MEDICAL CENTER,PA,84.0,82.0,85.0,83.5,0.5,source concordance only; no ranking
390265,JEFFERSON HOSPITAL,PA,85.0,84.0,87.0,85.5,-0.5,source concordance only; no ranking
390266,GROVE CITY MEDICAL CENTER,PA,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
390267,FORBES HOSPITAL,PA,89.0,89.0,89.0,89.0,0.0,source concordance only; no ranking
390268,MOUNT NITTANY MEDICAL CENTER,PA,91.0,90.0,92.0,91.0,0.0,source concordance only; no ranking
390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,PA,86.0,86.0,86.0,86.0,0.0,source concordance only; no ranking
390304,ROXBOROUGH MEMORIAL HOSPITAL,PA,75.0,71.0,80.0,75.5,-0.5,source concordance only; no ranking
390316,SURGICAL INSTITUTE OF READING,PA,90.0,89.0,91.0,90.0,0.0,source concordance only; no ranking
390322,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL,PA,91.0,90.0,92.0,91.0,0.0,source concordance only; no ranking
390323,ADVANCED SURGICAL HOSPITAL,PA,93.0,92.0,94.0,93.0,0.0,source concordance only; no ranking
390324,PHYSICIANS CARE SURGICAL HOSPITAL,PA,92.0,92.0,92.0,92.0,0.0,source concordance only; no ranking
390325,OSS ORTHOPAEDIC HOSPITAL,PA,94.0,94.0,94.0,94.0,0.0,source concordance only; no ranking
390327,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,PA,94.0,94.0,94.0,94.0,0.0,source concordance only; no ranking
390328,UPMC EAST,PA,86.0,87.0,86.0,86.5,-0.5,source concordance only; no ranking
390329,JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,PA,87.0,85.0,89.0,87.0,0.0,source concordance only; no ranking
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,PA,85.0,87.0,84.0,85.5,-0.5,source concordance only; no ranking
390331,WILLS EYE HOSPITAL,PA,85.0,82.0,88.0,85.0,0.0,source concordance only; no ranking
390332,GEISINGER ST. LUKE'S  HOSPITAL,PA,90.0,90.0,91.0,90.5,-0.5,source concordance only; no ranking
390333,"AHN EMERUS WESTMORELAND, LLC",PA,87.0,84.0,89.0,86.5,0.5,source concordance only; no ranking
390334,AHN WEXFORD HOSPITAL,PA,89.0,88.0,91.0,89.5,-0.5,source concordance only; no ranking
390335,ST LUKE'S HOSPITAL - CARBON CAMPUS,PA,87.0,87.0,87.0,87.0,0.0,source concordance only; no ranking
390336,PENN STATE HEALTH HAMPDEN MEDICAL CENTER,PA,87.0,86.0,89.0,87.5,-0.5,source concordance only; no ranking
390338,LEHIGH VALLEY HOSPITAL - DICKSON CITY,PA,89.0,89.0,89.0,89.0,0.0,source concordance only; no ranking
390339,PENN STATE HEALTH LANCASTER MEDICAL CENTER,PA,87.0,86.0,87.0,86.5,0.5,source concordance only; no ranking
390430,LEHIGH VALLEY HOSPITAL - MACUNGIE,PA,89.0,88.0,90.0,89.0,0.0,source concordance only; no ranking
391300,GEISINGER JERSEY SHORE HOSPITAL,PA,92.0,91.0,93.0,92.0,0.0,source concordance only; no ranking
391301,UPMC MUNCY,PA,88.0,87.0,90.0,88.5,-0.5,source concordance only; no ranking
391303,FULTON COUNTY MEDICAL CENTER,PA,92.0,94.0,90.0,92.0,0.0,source concordance only; no ranking
391305,TROY COMMUNITY HOSPITAL,PA,95.0,95.0,95.0,95.0,0.0,source concordance only; no ranking
391306,ENDLESS MOUNTAINS HEALTH SYSTEMS,PA,90.0,89.0,89.0,89.0,1.0,source concordance only; no ranking
391307,PENN HIGHLANDS TYRONE,PA,92.0,93.0,91.0,92.0,0.0,source concordance only; no ranking
391309,BARNES-KASSON COUNTY HOSPITAL,PA,84.0,77.0,92.0,84.5,-0.5,source concordance only; no ranking
391312,PENN HIGHLANDS BROOKVILLE,PA,90.0,92.0,88.0,90.0,0.0,source concordance only; no ranking
391313,UPMC COLE,PA,89.0,87.0,91.0,89.0,0.0,source concordance only; no ranking
391314,TITUSVILLE AREA HOSPITAL,PA,90.0,86.0,93.0,89.5,0.5,source concordance only; no ranking
391315,PENN HIGHLANDS ELK,PA,90.0,87.0,94.0,90.5,-0.5,source concordance only; no ranking
391316,UPMC WELLSBORO,PA,89.0,84.0,93.0,88.5,0.5,source concordance only; no ranking
391317,CONEMAUGH MINERS MEDICAL CENTER,PA,84.0,77.0,92.0,84.5,-0.5,source concordance only; no ranking
400006,DOCTORS' CENTER HOSPITAL SAN JUAN,PR,75.0,68.0,81.0,74.5,0.5,source concordance only; no ranking
400022,HOSPITAL DAMAS INC,PR,71.0,68.0,74.0,71.0,0.0,source concordance only; no ranking
400032,BAYAMON MEDICAL CENTER,PR,72.0,65.0,80.0,72.5,-0.5,source concordance only; no ranking
40003F,SAN JUAN VA MEDICAL CENTER,PR,83.0,83.0,86.0,84.5,-1.5,source concordance only; no ranking
400102,DOCTORS' CENTER BAYAMON,PR,65.0,54.0,76.0,65.0,0.0,source concordance only; no ranking
400103,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,PR,70.0,59.0,81.0,70.0,0.0,source concordance only; no ranking
400114,MANATI MEDICAL CENTER DR OTERO LOPEZ,PR,75.0,70.0,81.0,75.5,-0.5,source concordance only; no ranking
400118,"DOCTORS' CENTER HOSPITAL, INC",PR,75.0,67.0,83.0,75.0,0.0,source concordance only; no ranking
400132,DOCTORS CENTER HOSPITAL  CAROLINA LLC,PR,72.0,63.0,82.0,72.5,-0.5,source concordance only; no ranking
400137,DOCTORS CENTER HOSPITAL ORLANDO HEALTH DORADO,PR,75.0,64.0,85.0,74.5,0.5,source concordance only; no ranking
410004,ROGER WILLIAMS MEDICAL CENTER,RI,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
410005,OUR LADY OF FATIMA HOSPITAL,RI,88.0,87.0,88.0,87.5,0.5,source concordance only; no ranking
410006,NEWPORT HOSPITAL,RI,86.0,87.0,85.0,86.0,0.0,source concordance only; no ranking
410007,RHODE ISLAND HOSPITAL,RI,87.0,87.0,87.0,87.0,0.0,source concordance only; no ranking
410008,SOUTH COUNTY HOSPITAL INC,RI,92.0,93.0,91.0,92.0,0.0,source concordance only; no ranking
410009,KENT COUNTY MEMORIAL HOSPITAL,RI,90.0,89.0,90.0,89.5,0.5,source concordance only; no ranking
410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,RI,88.0,86.0,90.0,88.0,0.0,source concordance only; no ranking
410011,LANDMARK MEDICAL CENTER,RI,83.0,80.0,85.0,82.5,0.5,source concordance only; no ranking
410012,THE MIRIAM HOSPITAL,RI,86.0,84.0,87.0,85.5,0.5,source concordance only; no ranking
410013,WESTERLY HOSPITAL,RI,88.0,90.0,87.0,88.5,-0.5,source concordance only; no ranking
41005F,PROVIDENCE VA MEDICAL CENTER,RI,87.0,85.0,89.0,87.0,0.0,source concordance only; no ranking
420002,PIEDMONT MEDICAL CENTER,SC,80.0,76.0,83.0,79.5,0.5,source concordance only; no ranking
420004,MUSC MEDICAL CENTER,SC,84.0,82.0,86.0,84.0,0.0,source concordance only; no ranking
420005,MCLEOD MEDICAL CENTER - DILLON,SC,87.0,87.0,87.0,87.0,0.0,source concordance only; no ranking
420007,SPARTANBURG MEDICAL CENTER,SC,87.0,87.0,88.0,87.5,-0.5,source concordance only; no ranking
420009,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SC,87.0,88.0,85.0,86.5,0.5,source concordance only; no ranking
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,SC,87.0,85.0,89.0,87.0,0.0,source concordance only; no ranking
420011,CANNON MEMORIAL HOSPITAL,SC,97.0,95.0,99.0,97.0,0.0,source concordance only; no ranking
420015,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,SC,86.0,87.0,85.0,86.0,0.0,source concordance only; no ranking
420018,PRISMA HEALTH RICHLAND HOSPITAL,SC,85.0,84.0,87.0,85.5,-0.5,source concordance only; no ranking
420019,MUSC HEALTH CHESTER MEDICAL CENTER,SC,85.0,86.0,83.0,84.5,0.5,source concordance only; no ranking
420020,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,SC,84.0,80.0,89.0,84.5,-0.5,source concordance only; no ranking
420023,ST FRANCIS-DOWNTOWN,SC,86.0,86.0,87.0,86.5,-0.5,source concordance only; no ranking
420026,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,SC,83.0,81.0,85.0,83.0,0.0,source concordance only; no ranking
420027,ANMED HEALTH,SC,87.0,86.0,89.0,87.5,-0.5,source concordance only; no ranking
420030,COLLETON MEDICAL CENTER,SC,84.0,84.0,85.0,84.5,-0.5,source concordance only; no ranking
420033,PRISMA HEALTH GREER MEMORIAL HOSPITAL,SC,91.0,90.0,91.0,90.5,0.5,source concordance only; no ranking
420036,MUSC HEALTH LANCASTER MEDICAL CENTER,SC,87.0,85.0,88.0,86.5,0.5,source concordance only; no ranking
420037,PRISMA HEALTH HILLCREST HOSPITAL,SC,89.0,89.0,88.0,88.5,0.5,source concordance only; no ranking
420038,PRISMA HEALTH LAURENS COUNTY HOSPITAL,SC,87.0,87.0,86.0,86.5,0.5,source concordance only; no ranking
420043,CHEROKEE MEDICAL CENTER,SC,89.0,91.0,87.0,89.0,0.0,source concordance only; no ranking
420048,KERSHAWHEALTH,SC,85.0,84.0,87.0,85.5,-0.5,source concordance only; no ranking
420049,CONWAY MEDICAL CENTER,SC,86.0,82.0,90.0,86.0,0.0,source concordance only; no ranking
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,84.0,82.0,86.0,84.0,0.0,source concordance only; no ranking
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,SC,88.0,86.0,90.0,88.0,0.0,source concordance only; no ranking
420055,MUSC HEALTH MARION MEDICAL CENTER,SC,86.0,87.0,86.0,86.5,-0.5,source concordance only; no ranking
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,84.0,80.0,88.0,84.0,0.0,source concordance only; no ranking
420070,PRISMA HEALTH TUOMEY HOSPITAL,SC,85.0,83.0,87.0,85.0,0.0,source concordance only; no ranking
420071,SELF REGIONAL HEALTHCARE,SC,88.0,88.0,87.0,87.5,0.5,source concordance only; no ranking
420073,LEXINGTON MEDICAL CENTER,SC,88.0,85.0,90.0,87.5,0.5,source concordance only; no ranking
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,87.0,87.0,87.0,87.0,0.0,source concordance only; no ranking
420079,TRIDENT MEDICAL CENTER,SC,85.0,84.0,86.0,85.0,0.0,source concordance only; no ranking
420080,NOVANT HEALTH HILTON HEAD MEDICAL CENTER,SC,81.0,76.0,85.0,80.5,0.5,source concordance only; no ranking
420082,AIKEN REGIONAL MEDICAL CENTER,SC,82.0,79.0,84.0,81.5,0.5,source concordance only; no ranking
420085,GRAND STRAND REGIONAL MEDICAL CENTER,SC,83.0,79.0,87.0,83.0,0.0,source concordance only; no ranking
420086,PRISMA HEALTH BAPTIST,SC,84.0,84.0,85.0,84.5,-0.5,source concordance only; no ranking
420087,ROPER HOSPITAL,SC,89.0,88.0,90.0,89.0,0.0,source concordance only; no ranking
420089,NOVANT HEALTH EAST COOPER MEDICAL CENTER,SC,86.0,84.0,87.0,85.5,0.5,source concordance only; no ranking
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,SC,83.0,83.0,83.0,83.0,0.0,source concordance only; no ranking
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,87.0,86.0,87.0,86.5,0.5,source concordance only; no ranking
420101,COASTAL CAROLINA HOSPITAL,SC,82.0,77.0,87.0,82.0,0.0,source concordance only; no ranking
420102,PRISMA HEALTH  PATEWOOD HOSPITAL,SC,86.0,84.0,89.0,86.5,-0.5,source concordance only; no ranking
420103,PELHAM MEDICAL CENTER,SC,91.0,92.0,91.0,91.5,-0.5,source concordance only; no ranking
420104,MOUNT PLEASANT HOSPITAL,SC,89.0,90.0,89.0,89.5,-0.5,source concordance only; no ranking
420105,MCLEOD LORIS  HOSPITAL,SC,88.0,85.0,90.0,87.5,0.5,source concordance only; no ranking
420106,PRISMA HEALTH BAPTIST PARKRIDGE,SC,84.0,84.0,84.0,84.0,0.0,source concordance only; no ranking
420107,MCLEOD HEALTH CHERAW,SC,90.0,89.0,91.0,90.0,0.0,source concordance only; no ranking
420108,UNION MEDICAL CENTER,SC,85.0,85.0,85.0,85.0,0.0,source concordance only; no ranking
420109,MCLEOD HEALTH CLARENDON,SC,87.0,87.0,88.0,87.5,-0.5,source concordance only; no ranking
420110,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SC,87.0,84.0,90.0,87.0,0.0,source concordance only; no ranking
42011F,COLUMBIA SC VA MEDICAL CENTER,SC,91.0,89.0,89.0,89.0,2.0,source concordance only; no ranking
42029F,CHARLESTON VA MEDICAL CENTER,SC,90.0,87.0,90.0,88.5,1.5,source concordance only; no ranking
430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",SD,86.0,85.0,87.0,86.0,0.0,source concordance only; no ranking
430008,BROOKINGS HEALTH SYSTEM,SD,93.0,95.0,91.0,93.0,0.0,source concordance only; no ranking
430012,AVERA SACRED HEART HOSPITAL,SD,89.0,90.0,89.0,89.5,-0.5,source concordance only; no ranking
430014,AVERA ST LUKES,SD,88.0,90.0,87.0,88.5,-0.5,source concordance only; no ranking
430015,AVERA ST MARY'S HOSPITAL,SD,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,90.0,91.0,89.0,90.0,0.0,source concordance only; no ranking
430027,SANFORD USD MEDICAL CENTER,SD,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
43002F,VA BLACK HILLS HEALTHCARE SYSTEM,SD,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
430048,MONUMENT HEALTH SPEARFISH HOSPITAL,SD,86.0,85.0,86.0,85.5,0.5,source concordance only; no ranking
43005F,SIOUX FALLS VA MEDICAL CENTER,SD,91.0,88.0,90.0,89.0,2.0,source concordance only; no ranking
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,SD,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
430089,DUNES SURGICAL HOSPITAL,SD,93.0,92.0,93.0,92.5,0.5,source concordance only; no ranking
430090,SIOUX FALLS SPECIALTY HOSPITAL,SD,93.0,93.0,93.0,93.0,0.0,source concordance only; no ranking
430091,BLACK HILLS SURGICAL HOSPITAL LLC,SD,91.0,90.0,93.0,91.5,-0.5,source concordance only; no ranking
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,SD,91.0,89.0,93.0,91.0,0.0,source concordance only; no ranking
430097,SANFORD MEDICAL CENTER ABERDEEN,SD,88.0,87.0,88.0,87.5,0.5,source concordance only; no ranking
431300,MADISON REGIONAL HEALTH SYSTEM,SD,89.0,89.0,89.0,89.0,0.0,source concordance only; no ranking
431319,HANS P PETERSON MEMORIAL HOSPITAL - CAH,SD,81.0,83.0,79.0,81.0,0.0,source concordance only; no ranking
431321,MONUMENT HEALTH STURGIS HOSPITAL,SD,85.0,89.0,81.0,85.0,0.0,source concordance only; no ranking
431323,MONUMENT HEALTH CUSTER HOSPITAL,SD,87.0,84.0,90.0,87.0,0.0,source concordance only; no ranking
431325,MOBRIDGE REGIONAL HOSPITAL - CAH,SD,80.0,81.0,80.0,80.5,-0.5,source concordance only; no ranking
431326,MILBANK AREA HOSPITAL/AVERA HEALTH,SD,87.0,88.0,85.0,86.5,0.5,source concordance only; no ranking
431330,AVERA ST BENEDICT HEALTH CENTER - CAH,SD,87.0,84.0,89.0,86.5,0.5,source concordance only; no ranking
431335,HURON REGIONAL MEDICAL CENTER,SD,85.0,82.0,88.0,85.0,0.0,source concordance only; no ranking
